context,question,choices,answer
"Luật Tài nguyên nước: Căn cứ cấp giấy phép khai thác tài nguyên nước và giấy phép thăm dò nước dưới đất; quy định về quy hoạch, hiện trạng khai thác, kết quả thẩm định, nhu cầu khai thác, và điều kiện bổ sung cho giấy phép khai thác nước dưới đất.","Theo Điều 32, yếu tố nào được xem là căn cứ quan trọng nhất để xác định khả năng đáp ứng của nguồn nước?","{'A': 'Quy hoạch ngành quốc gia', 'B': 'Hiện trạng khai thác', 'C': 'Kết quả thẩm định', 'D': 'Quy hoạch tỉnh'}",C
"Luật Trồng trọt: Thu gom, xử lý, sử dụng phụ phẩm cây trồng
1. Phụ phẩm cây trồng phải được thu gom, xử lý, sử dụng phù hợp, không gây ô nhiễm môi trường và lan truyền sinh vật gây hại.
2. Khuyến khích sử dụng phụ phẩm cây trồng làm nguyên liệu để sản xuất sản phẩm, hàng hóa.
3. Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn quy định chi tiết việc thu gom, xử lý, sử dụng phụ phẩm cây trồng quy định tại khoản 1 Điều này.",Mục đích chính của việc khuyến khích sử dụng phụ phẩm cây trồng làm nguyên liệu sản xuất sản phẩm là gì?,"{'A': 'Tăng cường bảo vệ môi trường', 'B': 'Tối ưu hóa lợi nhuận kinh tế', 'C': 'Sản xuất sản phẩm, hàng hóa', 'D': 'Giảm thiểu rủi ro sinh học'}",C
Luật Đất đai (Điều 97) về bố trí tái định cư,"Trường hợp bố trí nhà ở tái định cư tại đơn vị hành chính cấp huyện khác, giá bán nhà tái định cư do ai quyết định?","{'A': 'Ủy ban nhân dân cấp xã', 'B': 'Ủy ban nhân dân cấp huyện', 'C': 'Ủy ban nhân dân cấp tỉnh', 'D': 'Chính phủ'}",C
"Bộ luật dân sự
Hiệu lực của hợp đồng
1. Hợp đồng được giao kết hợp pháp có hiệu lực từ thời điểm giao kết, trừ trường hợp có thỏa thuận khác hoặc luật liên quan có quy định khác.
2. Từ thời điểm hợp đồng có hiệu lực, các bên phải thực hiện quyền và nghĩa vụ đối với nhau theo cam kết. Hợp đồng chỉ có thể bị sửa đổi hoặc hủy bỏ theo thỏa thuận của các bên hoặc theo quy định của pháp luật.",Phát biểu nào sau đây là đúng theo quy định về hiệu lực hợp đồng?,"{'A': 'Hợp đồng có hiệu lực ngay khi được lập thành văn bản', 'B': 'Hợp đồng chỉ có hiệu lực khi được công chứng', 'C': 'Hợp đồng có hiệu lực từ thời điểm giao kết, trừ trường hợp có thỏa thuận khác hoặc luật quy định khác', 'D': 'Hợp đồng không có hiệu lực nếu không được đăng ký'}",C
"Bộ luật dân sự, Điều 244: Quản lý tài sản của người vắng mặt tại nơi cư trú","Nếu vợ hoặc chồng của người vắng mặt mất năng lực hành vi dân sự, ai sẽ được giao quản lý tài sản?","{'A': 'Người được uỷ quyền quản lý', 'B': 'Chủ sở hữu chung còn lại', 'C': 'Con thành niên hoặc cha, mẹ của người vắng mặt', 'D': 'Người thân thích của người vắng mặt'}",C
"Bộ luật dân sự - Tuyên bố mất tích (Điều 157, 158, 159)",Hậu quả pháp lý của việc tuyên bố một người mất tích là gì?,"{'A': 'Người đó được coi là đã chết và được chấm dứt quyền sở hữu tài sản', 'B': 'Người đó vẫn được coi là sống và quyền sở hữu tài sản được bảo tồn', 'C': 'Người đó được coi là mất tích và tài sản được quản lý theo quy định pháp luật', 'D': 'Người đó được coi là đã chết và di sản được phân chia ngay lập tức'}",C
"Luật Hôn nhân và gia đình: 'Khi ly hôn nếu bên khó khăn, túng thiếu có yêu cầu cấp dưỡng mà có lý do chính đáng thì bên kia có nghĩa vụ cấp dưỡng theo khả năng của mình.'",Điều kiện để được yêu cầu cấp dưỡng theo quy định của Luật Hôn nhân và gia đình là gì?,"{'A': 'Chỉ cần có hoàn cảnh khó khăn', 'B': 'Chỉ cần có lý do chính đáng', 'C': 'Có hoàn cảnh khó khăn và có lý do chính đáng', 'D': 'Có thu nhập ổn định và không có nghĩa vụ khác'}",C
"Luật An ninh mạng
Phổ biến kiến thức về an ninh mạng
1. Nhà nước có chính sách phổ biến kiến thức về an ninh mạng trong phạm vi cả nước, khuyến khích cơ quan nhà nước phối hợp với tổ chức tư nhân, cá nhân thực hiện chương trình giáo dục và nâng cao nhận thức về an ninh mạng.
2. Bộ, ngành, cơ quan, tổ chức có trách nhiệm xây dựng và triển khai hoạt động phổ biến kiến thức về an ninh mạng cho cán bộ, công chức, viên chức, người lao động trong Bộ, ngành, cơ quan, tổ chức.
3. Ủy ban nhân dân cấp tỉnh có trách nhiệm xây dựng và triển khai hoạt động phổ biến kiến thức, nâng cao nhận thức về an ninh mạng cho cơ quan, tổ chức, cá nhân của địa phương.",Phạm vi áp dụng chính sách phổ biến kiến thức an ninh mạng theo Luật An ninh mạng là gì?,"{'A': 'Các tỉnh, thành phố trực thuộc Trung ương', 'B': 'Các doanh nghiệp trong nước', 'C': 'Toàn bộ lãnh thổ Việt Nam', 'D': 'Các tổ chức quốc tế'}",C
"Luật Tài nguyên nước: Căn cứ lập quy hoạch tổng hợp lưu vực sông liên tỉnh
1. Chiến lược tài nguyên nước quốc gia, quy hoạch tài nguyên nước, chiến lược, kế hoạch phát triển kinh tế - xã hội, quốc phòng, an ninh và các chiến lược, quy hoạch khác có liên quan.
2. Điều kiện tự nhiên, kinh tế - xã hội của từng địa phương trên lưu vực sông, từng vùng, điều kiện cụ thể của từng lưu vực sông, khả năng đáp ứng của nguồn nước và dự báo tác động của biến đổi khí hậu đến tài nguyên nước.
3. Nhu cầu khai thác, sử dụng tài nguyên nước của các ngành, địa phương và bảo vệ môi trường.
4. Kết quả điều tra cơ bản tài nguyên nước.
5. Nhiệm vụ lập quy hoạch tổng hợp lưu vực sông liên tỉnh đã được phê duyệt.","Mục nào trong văn bản quy định về nhu cầu khai thác, sử dụng tài nguyên nước của các ngành, địa phương và bảo vệ môi trường?","{'A': 'Mục 1', 'B': 'Mục 2', 'C': 'Mục 3', 'D': 'Mục 4'}",C
"Luật Bảo vệ quyền lợi người tiêu dùng: Trách nhiệm quản lý nhà nước về bảo vệ quyền lợi người tiêu dùng
1. Chính phủ thống nhất quản lý nhà nước về bảo vệ quyền lợi người tiêu dùng.
2. Bộ Công Thương là cơ quan đầu mối giúp Chính phủ thống nhất quản lý nhà nước về bảo vệ quyền lợi người tiêu dùng.
3. Bộ, cơ quan ngang Bộ, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm triển khai hoạt động bảo vệ quyền lợi người tiêu dùng trong lĩnh vực được phân công quản lý, phối hợp với Bộ Công Thương thực hiện quản lý nhà nước về bảo vệ quyền lợi người tiêu dùng.
4. Ủy ban nhân dân các cấp, trong phạm vi nhiệm vụ, quyền hạn của mình, thực hiện quản lý nhà nước về bảo vệ quyền lợi người tiêu dùng tại địa phương.","Trách nhiệm của Bộ, cơ quan ngang Bộ trong quản lý nhà nước về bảo vệ quyền lợi người tiêu dùng là gì?","{'A': 'Thực hiện quản lý nhà nước tại địa phương', 'B': 'Phối hợp với Bộ Công Thương trong quản lý nhà nước', 'C': 'Triển khai hoạt động trong lĩnh vực được phân công quản lý', 'D': 'Quản lý nhà nước thống nhất toàn quốc'}",C
"Bộ luật dân sự: Các loại hợp đồng chủ yếu
1. Hợp đồng song vụ là hợp đồng mà mỗi bên đều có nghĩa vụ đối với nhau;
2. Hợp đồng đơn vụ là hợp đồng mà chỉ một bên có nghĩa vụ;
3. Hợp đồng chính là hợp đồng mà hiệu lực không phụ thuộc vào hợp đồng phụ;
4. Hợp đồng phụ là hợp đồng mà hiệu lực phụ thuộc vào hợp đồng chính;
5. Hợp đồng vì lợi ích của người thứ ba là hợp đồng mà các bên giao kết hợp đồng đều phải thực hiện nghĩa vụ và người thứ ba được hưởng lợi ích từ việc thực hiện nghĩa vụ đó;
6. Hợp đồng có điều kiện là hợp đồng mà việc thực hiện phụ thuộc vào việc phát sinh, thay đổi hoặc chấm dứt một sự kiện nhất định.",Loại hợp đồng nào yêu cầu người thứ ba phải có quyền hưởng lợi?,"{'A': 'Hợp đồng song vụ', 'B': 'Hợp đồng có điều kiện', 'C': 'Hợp đồng vì lợi ích người thứ ba', 'D': 'Hợp đồng phụ'}",C
"Bộ luật dân sự: Họp mặt những người thừa kế (Điều 624)
1. Sau khi có thông báo về việc mở thừa kế hoặc di chúc được công bố, những người thừa kế có thể họp mặt để thoả thuận những việc sau đây:
... 
2. Mọi thoả thuận của những người thừa kế phải được lập thành văn bản.","Theo quy định, những người thừa kế có thể họp mặt để thỏa thuận những nội dung nào?","{'A': 'Cử người quản lý di sản và xác định quyền, nghĩa vụ của người này', 'B': 'Cách thức phân chia di sản', 'C': 'Cả A và B', 'D': 'Xác định người thừa kế chính'}",C
"Bộ luật dân sự
Thực hiện nghĩa vụ trả tiền
1. Nghĩa vụ trả tiền phải được thực hiện đầy đủ, đúng thời hạn, đúng địa điểm và phương thức đã thoả thuận.
2. Nghĩa vụ trả tiền bao gồm cả tiền lãi trên nợ gốc, trừ trường hợp có thoả thuận khác.",Yếu tố nào sau đây KHÔNG phải là điều kiện bắt buộc để thực hiện nghĩa vụ trả tiền?,"{'A': 'Đúng thời hạn', 'B': 'Đúng địa điểm', 'C': 'Đúng thời điểm', 'D': 'Đúng phương thức'}",C
Bộ luật dân sự - Nghĩa vụ của bên mượn tài sản,Trong trường hợp nào bên mượn tài sản phải chịu rủi ro của tài sản?,"{'A': 'Khi tài sản bị mất cắp', 'B': 'Khi tài sản bị hư hỏng do lỗi của bên cho mượn', 'C': 'Khi chậm trả tài sản', 'D': 'Khi tài sản được sử dụng đúng mục đích'}",C
"Luật Thanh niên: Chính sách về học tập và nghiên cứu khoa học
1. Bảo đảm bình đẳng trong tiếp cận giáo dục và tạo điều kiện cho thanh niên tham gia nghiên cứu khoa học.
2. Ban hành và bảo đảm thực hiện các chương trình giáo dục đạo đức, lý tưởng, truyền thống dân tộc, lối sống văn hóa, kỹ năng sống, ý thức chấp hành pháp luật cho thanh niên.
3. Có chính sách tín dụng, học bổng, miễn, giảm học phí cho thanh niên theo quy định của pháp luật.
4. Khuyến khích, hỗ trợ thanh niên học tập, nâng cao trình độ chuyên môn, nghiệp vụ; khả năng sáng tạo, nghiên cứu, ứng dụng tiến bộ khoa học và công nghệ.
5. Ưu đãi, hỗ trợ tổ chức, cá nhân đầu tư hoạt động nghiên cứu khoa học, đổi mới sáng tạo của thanh niên; tham gia đào tạo kỹ năng sống và kỹ năng cần thiết khác cho thanh niên.","Chính sách nào trong Luật Thanh niên yêu cầu ban hành chương trình giáo dục về đạo đức, lý tưởng và kỹ năng sống cho thanh niên?","{'A': 'Chính sách tín dụng và học bổng', 'B': 'Chính sách bảo đảm tiếp cận giáo dục', 'C': 'Chính sách giáo dục đạo đức, lý tưởng và kỹ năng sống', 'D': 'Chính sách hỗ trợ đổi mới sáng tạo'}",C
"Luật Đất đai quy định quyền và nghĩa vụ của người gốc Việt Nam định cư ở nước ngoài, tổ chức kinh tế có vốn đầu tư nước ngoài sử dụng đất để thực hiện dự án đầu tư tại Việt Nam, bao gồm các hình thức giao đất, cho thuê đất, quyền chuyển nhượng, thế chấp, góp vốn và điều kiện áp dụng.","Khi được Nhà nước cho thuê đất thu tiền thuê đất hằng năm, người gốc Việt Nam định cư ở nước ngoài không có quyền nào sau đây?","{'A': 'Bán tài sản gắn liền với đất', 'B': 'Góp vốn bằng tài sản gắn liền với đất', 'C': 'Chuyển nhượng quyền sử dụng đất', 'D': 'Thế chấp tài sản gắn liền với đất'}",C
