context,question,answer
"Bộ luật dân sự: Đơn phương chấm dứt thực hiện hợp đồng dịch vụ
1. Trường hợp việc tiếp tục thực hiện công việc không có lợi cho bên sử dụng dịch vụ thì bên sử dụng dịch vụ có quyền đơn phương chấm dứt thực hiện hợp đồng, nhưng phải báo cho bên cung ứng dịch vụ biết trước một thời gian hợp lý; bên sử dụng dịch vụ phải trả tiền công theo phần dịch vụ mà bên cung ứng dịch vụ đã thực hiện và bồi thường thiệt hại.
2. Trường hợp bên sử dụng dịch vụ vi phạm nghiêm trọng nghĩa vụ thì bên cung ứng dịch vụ có quyền đơn phương chấm dứt thực hiện hợp đồng và yêu cầu bồi thường thiệt hại.","Bên cung ứng dịch vụ có quyền chấm dứt hợp đồng nếu bên sử dụng dịch vụ vi phạm nghĩa vụ, nhưng không cần bồi thường thiệt hại trong trường hợp vi phạm nhẹ. đúng hay sai?",Sai
"Luật Trồng trọt: Yêu cầu đối với canh tác hữu cơ
1. Tổ chức, cá nhân canh tác hữu cơ phải đáp ứng tiêu chuẩn quốc gia về nông nghiệp hữu cơ. Trường hợp xuất khẩu sản phẩm cây trồng hữu cơ thì áp dụng theo yêu cầu của nước nhập khẩu.
2. Giống cây trồng, phân bón, thuốc bảo vệ thực vật và vật tư khác sử dụng trong canh tác hữu cơ phải đáp ứng tiêu chuẩn nông nghiệp hữu cơ và quy chuẩn kỹ thuật liên quan hoặc được sản xuất từ nguyên liệu và phương pháp phù hợp tiêu chuẩn nông nghiệp hữu cơ.
3. Không sử dụng hóa chất tổng hợp, chất kích thích sinh trưởng cây trồng, thực vật biến đổi gen trong quá trình sản xuất, thu hoạch, sơ chế, bảo quản, chế biến.
4. Việc ghi nhãn sản phẩm cây trồng hữu cơ được thực hiện theo quy định của pháp luật về thương mại và quy định khác của pháp luật có liên quan.
5. Chính phủ quy định chi tiết về canh tác hữu cơ.","Sản phẩm cây trồng hữu cơ xuất khẩu phải đáp ứng yêu cầu của nước nhập khẩu, trong khi sản phẩm nội địa không cần tuân thủ tiêu chuẩn quốc gia đúng hay sai?",Sai
"Luật Khám bệnh, chữa bệnh: Huy động, điều động người tham gia hoạt động khám bệnh, chữa bệnh trong trường hợp xảy ra thiên tai, thảm họa, dịch bệnh truyền nhiễm thuộc nhóm A hoặc tình trạng khẩn cấp","Học sinh, sinh viên đang học tại cơ sở đào tạo thuộc khối ngành sức khỏe được huy động tham gia khám bệnh, chữa bệnh mà không cần có giấy phép hành nghề đúng hay sai?",Sai
"Bộ luật dân sự
Cơ cấu tổ chức của pháp nhân
1. Pháp nhân phải có cơ quan điều hành. Tổ chức, nhiệm vụ và quyền hạn của cơ quan điều hành của pháp nhân được quy định trong điều lệ của pháp nhân hoặc trong quyết định thành lập pháp nhân.
2. Pháp nhân có cơ quan khác theo quyết định của pháp nhân hoặc theo quy định của pháp luật.",Pháp nhân có thể thành lập cơ quan điều hành tùy ý mà không cần dựa trên điều lệ hoặc quyết định thành lập. đúng hay sai?,Sai
"Luật Tài nguyên nước - Chương III: Đập, hồ chứa và việc khai thác, sử dụng nước liên quan đến đập, hồ chứa","Việc đầu tư xây dựng đập, hồ chứa phải phù hợp với quy hoạch tài nguyên nước và đảm bảo đa mục tiêu, chủ động tích trữ nước đúng hay sai?",Đúng
"Luật Du lịch - Trách nhiệm của bên giao đại lý lữ hành
1. Kiểm tra, giám sát việc thực hiện hợp đồng của bên nhận đại lý lữ hành.
2. Tổ chức thực hiện chương trình du lịch do bên nhận đại lý lữ hành bán; chịu trách nhiệm với khách du lịch về chương trình du lịch giao cho bên nhận đại lý lữ hành.
3. Hướng dẫn, cung cấp cho bên nhận đại lý lữ hành thông tin liên quan đến chương trình du lịch.","Nếu bên nhận đại lý lữ hành vi phạm hợp đồng, bên giao đại lý lữ hành không cần tổ chức thực hiện chương trình du lịch đúng hay sai?",Sai
"Bộ luật dân sự: Nghĩa vụ của người quản lý tài sản của người vắng mặt tại nơi cư trú
1. Giữ gìn, bảo quản tài sản của người vắng mặt như tài sản của chính mình.
2. Bán ngay tài sản là hoa màu, sản phẩm khác có nguy cơ bị hư hỏng.
3. Thực hiện nghĩa vụ cấp dưỡng, thanh toán nợ đến hạn, nghĩa vụ tài chính khác của người vắng mặt bằng tài sản của người đó theo quyết định của Tòa án.
4. Giao lại tài sản cho người vắng mặt khi người này trở về và phải thông báo cho Tòa án biết; nếu có lỗi trong việc quản lý tài sản mà gây thiệt hại thì phải bồi thường.",Người quản lý tài sản phải xin phép Tòa án trước khi bán tài sản là hoa màu đúng hay sai?,Sai
"Luật Thủy sản số 18/2017/QH14, sửa đổi khoản 4 Điều 44: 'Thời hạn giao khu vực biển để nuôi trồng thủy sản không quá 50 năm... tổng thời gian gia hạn không quá 20 năm... nhiệm vụ khoa học và công nghệ phục vụ nuôi trồng thủy sản không quá thời hạn nhiệm vụ được phê duyệt.'",Thời hạn giao khu vực biển cho nhiệm vụ khoa học và công nghệ được tính theo thời hạn nhiệm vụ được phê duyệt đúng hay sai?,Đúng
"Luật Tài nguyên nước, Điều 12 và Điều 13","Bộ Khoa học và Công nghệ chủ trì, phối hợp với Bộ Tài nguyên và Môi trường xây dựng Chương trình khoa học và công nghệ cấp quốc gia về tài nguyên nước theo quy định của pháp luật về khoa học và công nghệ và quy định khác của pháp luật có liên quan. đúng hay sai?",Đúng
"Luật Hôn nhân và gia đình: Vợ, chồng có quyền, nghĩa vụ tạo điều kiện, giúp đỡ nhau chọn nghề nghiệp; học tập, nâng cao trình độ văn hóa, chuyên môn, nghiệp vụ; tham gia hoạt động chính trị, kinh tế, văn hóa, xã hội.","Vợ, chồng có nghĩa vụ hỗ trợ nhau tham gia mọi hoạt động cá nhân như học tập, làm việc, vui chơi giải trí đúng hay sai?",Sai
"Luật Tố tụng hành chính, Thời hạn kháng nghị theo thủ tục tái thẩm là 01 năm kể từ ngày người có thẩm quyền kháng nghị biết được căn cứ để kháng nghị theo thủ tục tái thẩm quy định tại Điều 281 của Luật này.",Thời hạn kháng nghị theo thủ tục tái thẩm là 01 năm kể từ ngày người có thẩm quyền kháng nghị biết được căn cứ để kháng nghị theo quy định tại Điều 281 của Luật này đúng hay sai?,Đúng
"Bộ luật dân sự, Cho thuê lại: Bên thuê có quyền cho thuê lại tài sản mà mình đã thuê, nếu được bên cho thuê đồng ý.",Bên thuê có quyền cho thuê lại tài sản mà mình đã thuê nếu được bên cho thuê đồng ý. đúng hay sai?,Đúng
"Luật Bảo vệ môi trường, Kinh tế tuần hoàn
1. Kinh tế tuần hoàn là mô hình kinh tế trong đó các hoạt động thiết kế, sản xuất, tiêu dùng và dịch vụ nhằm giảm khai thác nguyên liệu, vật liệu, kéo dài vòng đời sản phẩm, hạn chế chất thải phát sinh và giảm thiểu tác động xấu đến môi trường.
2. Bộ, cơ quan ngang Bộ, Ủy ban nhân dân cấp tỉnh thực hiện lồng ghép kinh tế tuần hoàn ngay từ giai đoạn xây dựng chiến lược, quy hoạch, kế hoạch, chương trình, đề án phát triển; quản lý, tái sử dụng, tái chế chất thải.
3. Cơ sở sản xuất, kinh doanh, dịch vụ có trách nhiệm thiết lập hệ thống quản lý và thực hiện biện pháp để giảm khai thác tài nguyên, giảm chất thải, nâng cao mức độ tái sử dụng và tái chế chất thải ngay từ giai đoạn xây dựng dự án, thiết kế sản phẩm, hàng hóa đến giai đoạn sản xuất, phân phối.
4. Chính phủ quy định tiêu chí, lộ trình, cơ chế khuyến khích thực hiện kinh tế tuần hoàn phù hợp với điều kiện kinh tế - xã hội của đất nước.","Chính phủ quy định tiêu chí, lộ trình và cơ chế khuyến khích thực hiện kinh tế tuần hoàn phù hợp với điều kiện kinh tế - xã hội của đất nước đúng hay sai?",Đúng
"Bộ luật dân sự
Nội dung của hợp đồng về quyền sử dụng đất
1. Quy định chung về hợp đồng và nội dung của hợp đồng thông dụng có liên quan trong Bộ luật này cũng được áp dụng với hợp đồng về quyền sử dụng đất, trừ trường hợp pháp luật có quy định khác.
2. Nội dung của hợp đồng về quyền sử dụng đất không được trái với quy định về mục đích sử dụng, thời hạn sử dụng đất, quy hoạch, kế hoạch sử dụng đất và các quyền, nghĩa vụ khác theo quy định của pháp luật về đất đai và quy định khác của pháp luật có liên quan.","Hợp đồng về quyền sử dụng đất không cần tuân thủ quy định về quy hoạch, kế hoạch sử dụng đất. đúng hay sai?",Sai
"Luật Nhà ở: Loại nhà và tiêu chuẩn thiết kế, xây dựng nhà lưu trú công nhân trong khu công nghiệp
1. Là loại nhà chung cư phù hợp với quy hoạch chi tiết xây dựng được cơ quan nhà nước có thẩm quyền phê duyệt.
2. Được thiết kế, xây dựng bảo đảm tiêu chuẩn, quy chuẩn xây dựng; ưu tiên áp dụng các công nghệ xây dựng mới nhằm giảm giá thành, tiết kiệm năng lượng.",Một dự án nhà lưu trú công nhân trong khu công nghiệp không đáp ứng tiêu chuẩn xây dựng vẫn có thể được xây dựng nếu sử dụng công nghệ tiết kiệm năng lượng. đúng hay sai?,Sai
"Luật Bảo vệ môi trường - Điều 1, 2, 3","Cơ quan, tổ chức, hộ gia đình, cá nhân có trách nhiệm phân loại rác thải và không để vật nuôi gây mất vệ sinh nơi công cộng. đúng hay sai?",Đúng
"Bộ luật dân sự
Giá thuê
1. Giá thuê do các bên thoả thuận hoặc do người thứ ba xác định theo yêu cầu của các bên, trừ trường hợp luật có quy định khác.
2. Trường hợp không có thỏa thuận hoặc thỏa thuận không rõ ràng thì giá thuê được xác định theo giá thị trường tại địa điểm và thời điểm giao kết hợp đồng thuê.","Nếu có thỏa thuận về giá thuê nhưng không rõ ràng, giá thuê vẫn được xác định theo giá thị trường. đúng hay sai?",Đúng
Luật Viên chức - Vị trí việc làm (Điều 1),Vị trí việc làm trong đơn vị sự nghiệp công lập được xác định dựa trên số lượng viên chức hiện có thay vì chức danh nghề nghiệp đúng hay sai?,Sai
"Luật Tố tụng hành chính, Điều 233: Thời hạn mở phiên tòa giám đốc thẩm... 60 ngày kể từ ngày nhận được kháng nghị kèm theo hồ sơ vụ án.",Tòa án có thẩm quyền giám đốc thẩm phải mở phiên tòa trong thời hạn 60 ngày kể từ ngày nhận được kháng nghị kèm theo hồ sơ vụ án. đúng hay sai?,Đúng
"Bộ luật dân sự, khoản 1 và khoản 2 Điều 315: Khi việc cầm cố tài sản chấm dứt theo quy định hoặc thỏa thuận, tài sản cầm cố, giấy tờ liên quan được trả lại cho bên cầm cố. Hoa lợi thu được cũng được trả lại trừ trường hợp có thoả thuận khác. Tiểu mục 3: THẾ CHẤP TÀI SẢN","Nếu việc cầm cố tài sản chấm dứt do thỏa thuận của các bên, tài sản cầm cố phải được trả lại cho bên cầm cố đúng hay sai?",Đúng
